STAGE,DIAMOND
1000,2000
2000,2000
3000,2000
4000,2000
5000,2000
6000,2000
7000,2000
8000,2000
9000,2000
10000,2000
11000,2000
12000,2000
13000,2000
14000,2000
15000,2000
16000,2000
17000,2000
18000,2000
19000,2000
20000,2000
21000,2000
22000,2000
23000,2000
24000,2000
25000,2000
26000,2000
27000,2000
28000,2000
29000,2000
30000,2000
31000,2000
32000,2000
33000,2000
34000,2000
35000,2000
36000,2000
37000,2000
38000,2000
39000,2000
40000,2000
41000,2000
42000,2000
43000,2000
44000,2000
45000,2000
46000,2000
47000,2000
48000,2000
49000,2000
50000,2000
51000,2000
52000,2000
53000,2000
54000,2000
55000,2000
56000,2000
57000,2000
58000,2000
59000,2000
60000,2000
61000,2000
62000,2000
63000,2000
64000,2000
65000,2000
66000,2000
67000,2000
68000,2000
69000,2000
70000,2000
71000,2000
72000,2000
73000,2000
74000,2000
75000,2000
76000,2000
77000,2000
78000,2000
79000,2000
80000,2000
81000,2000
82000,2000
83000,2000
84000,2000
85000,2000
86000,2000
87000,2000
88000,2000
89000,2000
90000,2000
91000,2000
92000,2000
93000,2000
94000,2000
95000,2000
96000,2000
97000,2000
98000,2000
99000,2000
100000,2000
101000,2000
102000,2000
103000,2000
104000,2000
105000,2000
106000,2000
107000,2000
108000,2000
109000,2000
110000,2000
111000,2000
112000,2000
113000,2000
114000,2000
115000,2000
116000,2000
117000,2000
118000,2000
119000,2000
120000,2000
121000,2000
122000,2000
123000,2000
124000,2000
125000,2000
126000,2000
127000,2000
128000,2000
129000,2000
130000,2000
131000,2000
132000,2000
133000,2000
134000,2000
135000,2000
136000,2000
137000,2000
138000,2000
139000,2000
140000,2000
141000,2000
142000,2000
143000,2000
144000,2000
145000,2000
146000,2000
147000,2000
148000,2000
149000,2000
150000,2000
151000,2000
152000,2000
153000,2000
154000,2000
155000,2000
156000,2000
157000,2000
158000,2000
159000,2000
160000,2000
161000,2000
162000,2000
163000,2000
164000,2000
165000,2000
166000,2000
167000,2000
168000,2000
169000,2000
170000,2000
171000,2000
172000,2000
173000,2000
174000,2000
175000,2000
176000,2000
177000,2000
178000,2000
179000,2000
180000,2000
181000,2000
182000,2000
183000,2000
184000,2000
185000,2000
186000,2000
187000,2000
188000,2000
189000,2000
190000,2000
191000,2000
192000,2000
193000,2000
194000,2000
195000,2000
196000,2000
197000,2000
198000,2000
199000,2000
200000,2000
201000,2000
202000,2000
203000,2000
204000,2000
205000,2000
206000,2000
207000,2000
208000,2000
209000,2000
210000,2000
211000,2000
212000,2000
213000,2000
214000,2000
215000,2000
216000,2000
217000,2000
218000,2000
219000,2000
220000,2000
221000,2000
222000,2000
223000,2000
224000,2000
225000,2000
226000,2000
227000,2000
228000,2000
229000,2000
230000,2000
231000,2000
232000,2000
233000,2000
234000,2000
235000,2000
236000,2000
237000,2000
238000,2000
239000,2000
240000,2000
241000,2000
242000,2000
243000,2000
244000,2000
245000,2000
246000,2000
247000,2000
248000,2000
249000,2000
250000,2000
251000,2000
252000,2000
253000,2000
254000,2000
255000,2000
256000,2000
257000,2000
258000,2000
259000,2000
260000,2000
261000,2000
262000,2000
263000,2000
264000,2000
265000,2000
266000,2000
267000,2000
268000,2000
269000,2000
270000,2000
271000,2000
272000,2000
273000,2000
274000,2000
275000,2000
276000,2000
277000,2000
278000,2000
279000,2000
280000,2000
281000,2000
282000,2000
283000,2000
284000,2000
285000,2000
286000,2000
287000,2000
288000,2000
289000,2000
290000,2000
291000,2000
292000,2000
293000,2000
294000,2000
295000,2000
296000,2000
297000,2000
298000,2000
299000,2000
300000,2000
301000,2000
302000,2000
303000,2000
304000,2000
305000,2000
306000,2000
307000,2000
308000,2000
309000,2000
310000,2000
311000,2000
312000,2000
313000,2000
314000,2000
315000,2000
316000,2000
317000,2000
318000,2000
319000,2000
320000,2000
321000,2000
322000,2000
323000,2000
324000,2000
325000,2000
326000,2000
327000,2000
328000,2000
329000,2000
330000,2000
331000,2000
332000,2000
333000,2000
334000,2000
335000,2000
336000,2000
337000,2000
338000,2000
339000,2000
340000,2000
341000,2000
342000,2000
343000,2000
344000,2000
345000,2000
346000,2000
347000,2000
348000,2000
349000,2000
350000,2000
351000,2000
352000,2000
353000,2000
354000,2000
355000,2000
356000,2000
357000,2000
358000,2000
359000,2000
360000,2000
361000,2000
362000,2000
363000,2000
364000,2000
365000,2000
366000,2000
367000,2000
368000,2000
369000,2000
370000,2000
371000,2000
372000,2000
373000,2000
374000,2000
375000,2000
376000,2000
377000,2000
378000,2000
379000,2000
380000,2000
381000,2000
382000,2000
383000,2000
384000,2000
385000,2000
386000,2000
387000,2000
388000,2000
389000,2000
390000,2000
391000,2000
392000,2000
393000,2000
394000,2000
395000,2000
396000,2000
397000,2000
398000,2000
399000,2000
400000,2000
401000,2000
402000,2000
403000,2000
404000,2000
405000,2000
406000,2000
407000,2000
408000,2000
409000,2000
410000,2000
411000,2000
412000,2000
413000,2000
414000,2000
415000,2000
416000,2000
417000,2000
418000,2000
419000,2000
420000,2000
421000,2000
422000,2000
423000,2000
424000,2000
425000,2000
426000,2000
427000,2000
428000,2000
429000,2000
430000,2000
431000,2000
432000,2000
433000,2000
434000,2000
435000,2000
436000,2000
437000,2000
438000,2000
439000,2000
440000,2000
441000,2000
442000,2000
443000,2000
444000,2000
445000,2000
446000,2000
447000,2000
448000,2000
449000,2000
450000,2000
451000,2000
452000,2000
453000,2000
454000,2000
455000,2000
456000,2000
457000,2000
458000,2000
459000,2000
460000,2000
461000,2000
462000,2000
463000,2000
464000,2000
465000,2000
466000,2000
467000,2000
468000,2000
469000,2000
470000,2000
471000,2000
472000,2000
473000,2000
474000,2000
475000,2000
476000,2000
477000,2000
478000,2000
479000,2000
480000,2000
481000,2000
482000,2000
483000,2000
484000,2000
485000,2000
486000,2000
487000,2000
488000,2000
489000,2000
490000,2000
491000,2000
492000,2000
493000,2000
494000,2000
495000,2000
496000,2000
497000,2000
498000,2000
499000,2000
500000,2000
501000,2000
502000,2000
503000,2000
504000,2000
505000,2000
506000,2000
507000,2000
508000,2000
509000,2000
510000,2000
511000,2000
512000,2000
513000,2000
514000,2000
515000,2000
516000,2000
517000,2000
518000,2000
519000,2000
520000,2000
521000,2000
522000,2000
523000,2000
524000,2000
525000,2000
526000,2000
527000,2000
528000,2000
529000,2000
530000,2000
531000,2000
532000,2000
533000,2000
534000,2000
535000,2000
536000,2000
537000,2000
538000,2000
539000,2000
540000,2000
541000,2000
542000,2000
543000,2000
544000,2000
545000,2000
546000,2000
547000,2000
548000,2000
549000,2000
550000,2000
551000,2000
552000,2000
553000,2000
554000,2000
