Level,start_percent,effect_percent
0,11,1.5
1,11.5,1.5
2,21,1.5
3,31,1.8
4,41,1.8
5,51,1.8
6,60,1.8
7,60,1.8
8,60,1.85
9,60,1.9
10,61,2
11,62,2.1
12,63,2.2
13,64,2.3
14,65,2.4
15,66,2.5
16,67,2.65
17,68,2.75
18,69,2.95
19,70,3
20,75,3.5
21,75,3.5
22,75,3.5
23,75,3.5
24,75,3.5
25,75,3.5
26,75,3.5
27,75,3.5
28,75,3.5
29,75,3.5
30,75,3.5
31,75,3.5
32,75,3.5
33,75,3.5
34,75,3.5
35,75,3.5
36,75,3.5
37,75,3.5
38,75,3.5
39,75,3.5
40,75,3.5
41,75,3.5
42,75,3.5
43,75,3.5
44,75,3.5
45,75,3.5
46,75,3.5
47,75,3.5
48,75,3.5
49,75,3.5
50,75,3.5
51,75,3.5
52,75,3.5
53,75,3.5
54,75,3.5
55,75,3.5
56,75,3.5
57,75,3.5
58,75,3.5
59,75,3.5
60,75,3.5
61,75,3.5
62,75,3.5
63,75,3.5
64,75,3.5
65,75,3.5
66,75,3.5
67,75,3.5
68,75,3.5
69,75,3.5
70,75,3.5
71,75,3.5
72,75,3.5
73,75,3.5
74,75,3.5
75,75,3.5
76,75,3.5
77,75,3.5
78,75,3.5
79,75,3.5
80,75,3.5
81,75,3.5
82,75,3.5
83,75,3.5
84,75,3.5
85,75,3.5
86,75,3.5
87,75,3.5
88,75,3.5
89,75,3.5
90,75,3.5
91,75,3.5
92,75,3.5
93,75,3.5
94,75,3.5
95,75,3.5
96,75,3.5
97,75,3.5
98,75,3.5
99,75,3.5
100,75,3.5
101,75,3.5
102,75,3.5
103,75,3.5
104,75,3.5
105,75,3.5
106,75,3.5
107,75,3.5
108,75,3.5
109,75,3.5
110,75,3.5
111,75,3.5
112,75,3.5
113,75,3.5
114,75,3.5
115,75,3.5
116,75,3.5
117,75,3.5
118,75,3.5
119,75,3.5
120,75,3.5
121,75,3.5
122,75,3.5
123,75,3.5
124,75,3.5
125,75,3.5
126,75,3.5
127,75,3.5
128,75,3.5
129,75,3.5
130,75,3.5
131,75,3.5
132,75,3.5
133,75,3.5
134,75,3.5
135,75,3.5
136,75,3.5
137,75,3.5
138,75,3.5
139,75,3.5
140,75,3.5
141,75,3.5
142,75,3.5
143,75,3.5
144,75,3.5
145,75,3.5
146,75,3.5
147,75,3.5
148,75,3.5
149,75,3.5
150,75,3.5
151,75,3.5
152,75,3.5
153,75,3.5
154,75,3.5
155,75,3.5
156,75,3.5
157,75,3.5
158,75,3.5
159,75,3.5
160,75,3.5
161,75,3.5
162,75,3.5
163,75,3.5
164,75,3.5
165,75,3.5
166,75,3.5
167,75,3.5
168,75,3.5
169,75,3.5
170,75,3.5
171,75,3.5
172,75,3.5
173,75,3.5
174,75,3.5
175,75,3.5
176,75,3.5
177,75,3.5
178,75,3.5
179,75,3.5
180,75,3.5
181,75,3.5
182,75,3.5
183,75,3.5
184,75,3.5
185,75,3.5
186,75,3.5
187,75,3.5
188,75,3.5
189,75,3.5
190,75,3.5
191,75,3.5
192,75,3.5
193,75,3.5
194,75,3.5
195,75,3.5
196,75,3.5
197,75,3.5
198,75,3.5
199,75,3.5
200,75,3.5
201,75,3.5
202,75,3.5
203,75,3.5
204,75,3.5
205,75,3.5
206,75,3.5
207,75,3.5
208,75,3.5
209,75,3.5
210,75,3.5
211,75,3.5
212,75,3.5
213,75,3.5
214,75,3.5
215,75,3.5
216,75,3.5
217,75,3.5
218,75,3.5
219,75,3.5
220,75,3.5
221,75,3.5
222,75,3.5
223,75,3.5
224,75,3.5
225,75,3.5
226,75,3.5
227,75,3.5
228,75,3.5
229,75,3.5
230,75,3.5
231,75,3.5
232,75,3.5
233,75,3.5
234,75,3.5
235,75,3.5
236,75,3.5
237,75,3.5
238,75,3.5
239,75,3.5
240,75,3.5
241,75,3.5
242,75,3.5
243,75,3.5
244,75,3.5
245,75,3.5
246,75,3.5
247,75,3.5
248,75,3.5
